"ID","Age","Nationality","Overall","Club","Preferred_Foot","Work_Rate","Position","Position_Class","Jersey_Number","Contract_Valid_Until","Height","Height_cm","Weight_lb","Release_Clause","Wage"
162052,"33","Denmark",70,"DC United","Right","Medium/ Medium","GK",NA,1,2018,"6'4",NA,194,1400,4
244013,"20","Germany",57,"Hallescher FC","Left","Medium/ Medium","LM","Midfielder",15,2019,"5'9",172.5,150,297,1
229509,"32","Austria",66,"SV Mattersburg","Right","High/ High","CAM","Midfielder",20,2019,"5'7",167.5,132,725,6
240371,"21","Slovakia",64,"LOSC Lille","Right","Medium/ Medium","GK",NA,1,2022,"6'2",185,181,1300,3
232518,"22","Switzerland",55,"Grasshopper Club Z?rich","Right","Medium/ Medium","GK",NA,27,2021,"6'1",182.5,168,198,1
229362,"25","Turkey",66,"Sunderland","Right","Medium/ Medium","CB","Defender",5,2020,"6'3",187.5,176,1300,4
232991,"26","Japan",65,"Sanfrecce Hiroshima","Right","High/ Medium","LCM","Midfielder",15,2018,"5'9",172.5,159,861,3
229949,"24","Brazil",69,"FC Seoul","Left","Medium/ Medium","ST","Forward",9,2018,"6'1",182.5,181,1900,4
230353,"34","Brazil",73,"Chapecoense","Left","High/ Medium","LB","Defender",5,2021,"5'7",167.5,150,2200,13
228205,"29","South Africa",67,"Kaizer Chiefs","Left","Medium/ High","LCB","Defender",4,2019,"6'0",180,172,1300,1
237761,"34","Japan",61,"Shimizu S-Pulse","Right","Low/ High","CB","Defender",45,2021,"5'11",177.5,NA,100,1
233022,"25","China PR",59,"Guizhou Hengfeng FC","Right","Low/ Medium","RB","Defender",4,2020,"6'0",180,159,356,2
193348,"26","Switzerland",81,"Liverpool","Left","Medium/ Medium","CAM","Midfielder",23,2023,"5'7",167.5,159,36100,130
227825,"24","Korea Republic",63,"Jeonnam Dragons","Right","Medium/ Medium","GK",NA,1,2023,"6'2",185,165,580,1
214458,"32","Chile",62,"CD Palestino","Right","Medium/ Medium","CM",NA,7,2018,"5'8",170,152,311,1
230117,"27","Brazil",69,"Moreirense FC","Right","Medium/ Medium","GK",NA,18,2019,"6'2",185,174,1800,3
184807,"31","Portugal",71,"Vit?ria de Set?bal","Right","High/ Medium","RB","Defender",5,2020,"5'7",167.5,148,3300,4
158144,"34","Spain",72,"RCD Mallorca","Right","Medium/ Medium","LCM","Midfielder",8,2020,"5'10",175,157,2300,8
216289,"24","Netherlands",69,"Fortuna Sittard","Right","Medium/ Medium","CAM","Midfielder",10,2021,"5'9",172.5,154,2100,4
234121,"25","Saudi Arabia",56,"Al Faisaly","Left","Medium/ Medium","CDM","Defender",16,2021,"5'9",172.5,139,155,3
235507,"22","Equatorial Guinea",67,"RC Celta","Left","High/ High","CAM","Midfielder",33,2020,"5'8",170,159,2600,7
241632,"17","Argentina",60,"Manchester City","Left","Medium/ Medium","LW","Forward",73,2020,"5'7",167.5,139,990,7
240274,"26","Slovakia",61,"Notts County","Right","Medium/ Medium","GK",NA,13,2020,"6'4",190,198,383,3
201841,"26","Belgium",68,"Royal Excel Mouscron","Right","Medium/ Medium","RCB","Defender",2,2020,"6'3",187.5,187,1400,5
202321,"28","Spain",64,"Cracovia","Left","Medium/ Medium","ST","Forward",9,2021,"6'3",NA,187,641,2
206161,"26","Morocco",67,"Newcastle United","Left","High/ High","LB","Defender",57,2021,"6'0",180,176,1400,13
111206,"35","Germany",69,"FC Schalke 04","Right","Medium/ Medium","RB","Defender",21,2019,"5'9",172.5,159,391,9
163419,"35","France",74,"Montreal Impact","Right","High/ Medium","RB","Defender",33,2018,"5'9",172.5,161,1800,5
201219,"26","Italy",64,"Carpi","Right","Low/ High","CM",NA,8,2021,"5'10",175,154,853,1
244384,"26","Ukraine",70,"Dynamo Kyiv","Right","Medium/ Medium","GK",NA,72,2019,"6'3",NA,183,3500,1
183249,"31","Paraguay",72,"Argentinos Juniors","Right","High/ Medium","ST","Forward",25,2021,"5'10",175,201,4000,11
191859,"30","China PR",63,"Shanghai Greenland Shenhua FC","Right","High/ High","RB","Defender",25,2018,"5'10",175,165,581,3
226174,"22","United States",64,"Excelsior","Right","Medium/ Medium","RB","Defender",17,2019,"6'0",180,154,866,1
244486,"21","Turkey",62,"Yeni Malatyaspor","Right","Medium/ Medium","LM","Midfielder",61,2021,"5'9",172.5,159,990,2
204247,"24","Turkey",73,"Medipol Ba?ak?ehir FK","Right","High/ Medium","LM","Midfielder",29,2021,"5'7",NA,154,9900,17
245423,"21","Saudi Arabia",53,"Al Taawoun","Right","High/ Medium","CM",NA,19,2021,"5'8",170,132,185,2
191154,"28","Sweden",67,"Aarhus GF","Right","Medium/ Low","LCM","Midfielder",11,2020,"5'8",170,141,1000,6
240241,"19","Switzerland",64,"FC Sion","Right","Medium/ Medium","CDM","Defender",24,2020,"5'8",170,141,2000,3
167812,"27","Turkey",70,"Sparta Praha","Right","Low/ High","RCB","Defender",2,2020,"6'0",NA,181,4100,1
240725,"19","France",60,"RC Strasbourg Alsace","Right","Low/ High","RB","Defender",33,2020,"5'10",175,172,660,1
245623,"24","Japan",64,"Hokkaido Consadole Sapporo","Right","High/ Medium","LM","Midfielder",19,2021,"5'5",NA,139,795,1
227234,"21","France",79,"Olympique Lyonnais","Right","Medium/ High","RDM",NA,29,2023,"6'1",NA,183,28600,43
192241,"27","Australia",68,"Sydney FC","Right","High/ High","RB","Defender",23,2019,"5'9",172.5,163,1100,4
194163,"29","Finland",68,"Montreal Impact","Left","Medium/ Medium","CB","Defender",22,2018,"5'11",177.5,172,1100,3
213778,"27","Norway",65,"Lillestr©ªm SK","Right","High/ Low","ST","Forward",10,2021,"6'2",185,172,828,2
231228,"20","Germany",61,"LASK Linz","Left","Medium/ Medium","CAM","Midfielder",10,2021,"5'11",177.5,163,1100,2
184271,"28","Senegal",76,"FC Girondins de Bordeaux","Left","High/ Medium","LCM","Midfielder",13,2021,"6'0",180,176,14300,39
216493,"24","Germany",64,"SC Preu©¬en M?nster","Right","Medium/ Medium","RM","Midfielder",5,2019,"6'2",NA,176,724,1
209288,"26","France",76,"Montpellier HSC","Right","High/ Medium","CAM","Midfielder",25,2022,"5'7",167.5,148,18700,25
169493,"30","England",69,"Bristol City","Right","Medium/ Medium","GK",NA,1,2019,"6'1",182.5,168,1300,14
53593,"35","England",67,"Bolton Wanderers","Right","Low/ Medium","CDM","Defender",19,2019,"5'8",170,134,342,3
211732,"26","Germany",67,"1. FC Kaiserslautern","Right","High/ Medium","LS","Forward",9,2021,"6'2",185,185,1400,3
244788,"20","Czech Republic",59,"Viktoria Plze?","Right","Medium/ Medium","CM",NA,20,2022,"5'8",170,154,576,1
237356,"27","Sweden",61,"IF Brommapojkarna","Right","High/ Medium","RW","Forward",22,2019,"5'11",177.5,168,325,1
219482,"22","Scotland",60,"Hamilton Academical FC","Left","Medium/ Medium","GK",NA,23,2019,"6'3",187.5,154,410,1
212831,"25","Brazil",85,"Liverpool","Right","Medium/ Medium","GK",NA,13,2024,"6'3",187.5,201,72100,115
220187,"2*","England",57,"Exeter City","Right","Medium/ High","ST","Forward",17,2019,"5'7",167.5,141,273,2
220357,"25","Saudi Arabia",68,"Al Ittihad","Right","Medium/ Medium","CDM","Defender",15,2020,"6'1",182.5,187,1700,12
169158,"31","Netherlands",69,"Willem II","Left","Medium/ Medium","CB","Defender",4,2020,"6'0",180,172,1000,5
167180,"3*","Norway",66,"Odds BK","Right","High/ High","CM",NA,14,2019,"5'11",177.5,174,594,2
229397,"22","Chile",60,"Universidad Cat?lica","Right","Medium/ Medium","GK",NA,25,2023,"6'0",180,179,448,1
229172,"22","Germany",61,"SV Sandhausen","Right","High/ Medium","RB","Defender",36,2019,"5'10",175,152,540,1
188044,"28","Brazil",76,"Guangzhou Evergrande Taobao FC","Right","Medium/ Medium","ST","Forward",7,2019,"6'0",180,165,17600,21
241649,"26","Sweden",58,"IF Brommapojkarna","Right","Medium/ Medium","GK",NA,1,2019,"6'3",187.5,192,159,1
240136,"1*","Portugal",63,"CD Feirense","Right","Medium/ Medium","CM",NA,70,2019,"5'9",172.5,NA,1400,1
238816,"19","England",55,"Walsall","Right","High/ Medium","ST","Forward",25,2019,"6'0",180,165,404,1
205659,"24","Italy",78,"Cagliari","Right","Medium/ Medium","GK",NA,12,2022,"6'0",180,172,20000,21
245425,"17","Australia",54,"Newcastle Jets","Right","Medium/ Medium","GK",NA,40,2019,"6'1",182.5,172,169,1
237542,"28","Venezuela",68,"Kaizer Chiefs","Right","High/ Low","ST","Forward",9,2019,"5'10",NA,154,2000,1
172013,"32","Spain",74,"UD Las Palmas","Left","High/ Medium","LB","Defender",3,2020,"6'0",180,174,5000,10
230328,"30","Brazil",73,"Santos","Right","Medium/ Medium","GK",NA,1,2021,"6'3",NA,181,4900,11
229163,"19","England",60,"Southampton","Right","Medium/ Medium","CAM","Midfielder",55,2020,"6'3",187.5,154,1100,3
204639,"27","Montenegro",83,"Atl?tico Madrid","Right","Medium/ High","CB","Defender",15,2020,"6'2",185,174,55300,67
198705,"25","Honduras",73,"RSC Anderlecht","Right","High/ Medium","RB","Defender",7,2020,"5'7",167.5,152,6500,14
244205,"20","Argentina",63,"CD O'Higgins","Left","High/ Low","LM","Midfielder",11,2021,"5'8",170,176,930,1
200574,"31","Korea Republic",68,"Jeju United FC","Right","Low/ High","CB","Defender",37,2022,"6'1",182.5,170,750,3
236836,"20","Nigeria",70,"Bologna","Right","High/ Medium","LW","Forward",30,2021,"5'11",177.5,159,9100,14
233529,"26","Ecuador",72,"Independiente","Right","High/ High","RDM",NA,10,2021,"5'10",175,165,5300,15
198601,"28","Mexico",70,"Deportivo Toluca","Right","High/ Low","RM","Midfielder",7,2020,"5'8",170,165,3100,14
216444,"25","Tunisia",66,"SV Sandhausen","Left","Medium/ Medium","LM","Midfielder",8,2020,"5'10",175,159,1300,2
240625,"24","Italy",66,"Cittadella","Right","High/ Medium","ST","Forward",10,2019,"6'0",180,174,1600,1
210385,"24","Portugal",69,"Granada CF","Right","Medium/ Medium","GK",NA,1,2021,"6'3",187.5,201,1900,3
245245,"19","England",53,"Coventry City","Right","Medium/ Medium","LM","Midfielder",32,2020,"5'10",175,165,195,1
213296,"23","Algeria",78,"FC Schalke 04","Left","Medium/ Medium","CM",NA,10,2021,"6'2",185,172,24000,29
242452,"2*","United States",55,"Orlando City SC","Right","Medium/ Medium","CM",NA,15,2020,"5'9",172.5,161,404,1
156017,"32","Finland",64,"HJK Helsinki","Right","Medium/ High","RB","Defender",15,2018,"6'0",180,183,538,1
200778,"25","Republic of Ireland",72,"Fulham","Right","High/ Medium","RCM","Midfielder",3,2021,"6'2",185,172,6300,32
230273,"26","Brazil",69,"Fluminense","Right","Medium/ Medium","CAM","Midfielder",16,2021,"5'10",175,181,2100,13
242688,"18","Colombia",57,"Am?rica de Cali","Right","Medium/ High","CDM","Defender",6,2021,"5'11",177.5,159,447,1
242637,"22","Republic of Ireland",58,"Waterford FC","Right","High/ Medium","LM","Midfielder",17,2018,"5'8",170,146,350,1
176029,"31","Portugal",71,"Akhisar Belediyespor","Left","Medium/ High","LM","Midfielder",7,2019,"5'8",170,148,4200,13
239491,"22","Argentina",66,"Club Atl?tico Banfield","Right","High/ Medium","LM","Midfielder",22,2021,"5'9",172.5,157,1600,4
218212,"24","Netherlands",64,"Foggia","Right","Medium/ Medium","GK",NA,22,2023,"6'8",200,207,712,1
183066,"30","France",67,"Milton Keynes Dons","Right","Medium/ High","CB","Defender",5,2019,"6'2",185,176,1000,5
232438,"25","Curacao",65,"Oldham Athletic","Left","Medium/ Low","LM","Midfielder",27,2019,"5'9",172.5,170,1200,4
201223,"26","Ghana",73,"Empoli","Right","Medium/ High","LCM","Midfielder",18,2019,"5'10",175,154,8700,12
232655,"24","Norway",72,"Royal Antwerp FC","Left","High/ Medium","LB","Defender",6,2020,"6'2",185,176,5500,8
209473,"28","Algeria",71,"G?ztepe SK","Right","High/ Medium","ST","Forward",9,2020,"6'0",180,187,4900,18
243138,"18","Chile",64,"CD Palestino","Left","Medium/ Medium","LB","Defender",18,2021,"5'9",172.5,NA,1400,1
208009,"24","France",62,"GFC Ajaccio","Right","High/ Medium","RW","Forward",11,2020,"5'10",175,150,730,1
239350,"21","Scotland",65,"Peterborough United","Right","High/ Medium","LM","Midfielder",10,2021,"5'8",170,NA,1700,3
182689,"30","Republic of Ireland",65,"Kilmarnock","Right","Low/ High","LCM","Midfielder",6,2020,"5'10",175,159,700,2
225455,"20","Chile",68,"Club Necaxa","Left","High/ Low","ST","Forward",26,2023,"5'8",170,159,2400,5
180819,"30","England",80,"Liverpool","Right","High/ High","CM",NA,20,2021,"5'10",175,161,25700,110
244260,"20","Spain",75,"Dinamo Zagreb","Right","High/ Medium","CAM","Midfielder",7,2021,"5'10",175,159,26400,1
238802,"26","Germany",70,"1. FC Magdeburg","Right","Medium/ Medium","CAM","Midfielder",8,2019,"5'10",175,163,3000,10
207442,"31","Korea Republic",58,"Gyeongnam FC","Right","High/ Medium","ST","Forward",20,2022,"5'10",175,165,138,1
211195,"24","Netherlands",66,"SC Heerenveen","Left","High/ High","LB","Defender",16,2019,"6'1",NA,154,1100,2
220422,"26","Saudi Arabia",63,"Al Fateh","Right","Medium/ Medium","RM","Midfielder",15,2021,"5'8",170,134,733,6
210723,"26","Germany",73,"Fortuna D?sseldorf","Left","Medium/ Medium","LB","Defender",23,2020,"6'0",180,NA,7100,21
235535,"21","England",54,"Cheltenham Town","Right","Medium/ Medium","GK",NA,22,2019,"6'0",180,163,176,1
236632,"21","Brazil",79,"Ajax","Left","High/ Medium","RW","Forward",7,2022,"5'9",172.5,146,28800,18
235773,"20","Antigua & Barbuda",58,"Stevenage","Right","High/ Medium","RB","Defender",2,2021,"5'10",175,165,312,1
215344,"33","Uruguay",71,"Santos Laguna","Right","Low/ Medium","CB","Defender",3,2018,"6'0",180,183,1600,13
245386,"18","England",54,"Millwall","Right","Medium/ Medium","CM",NA,38,2019,"5'9",172.5,148,354,1
213489,"22","Poland",59,"Zag©©?bie Lubin","Right","Medium/ Medium","GK",NA,96,2021,"6'2",185,161,279,1
201523,"26","France",67,"ESTAC Troyes","Right","Low/ High","RB","Defender",2,2020,"6'0",180,172,1400,3
176930,"31","Chile",76,"Racing Club","Right","Medium/ High","CDM","Defender",21,2021,"5'5",162.5,139,7500,19
245253,"18","Luxembourg",58,"1. FSV Mainz 05","Right","Medium/ Medium","CM",NA,35,2022,"5'9",172.5,143,631,2
230231,"34","Brazil",72,"Botafogo","Left","Medium/ Medium","RCB","Defender",3,2021,"6'2",185,176,1800,15
243739,"26","Germany",63,"FC Energie Cottbus","Left","High/ Low","LB","Defender",22,2020,"6'1",NA,172,572,1
197148,"28","Poland",66,"VfL Sportfreunde Lotte","Right","High/ High","RM","Midfielder",7,2019,"5'9",172.5,161,943,1
246185,"20","Belgium",67,"Club Brugge KV","Right","Medium/ Medium","RM","Midfielder",19,2020,"5'10",175,154,2300,6
243948,"2*","Madagascar",63,"Kaizer Chiefs","Right","High/ High","CM",NA,6,2020,"5'10",175,181,967,1
198611,"32","Serbia",70,"Hammarby IF","Right","Medium/ High","ST","Forward",40,2019,"6'0",180,170,1800,5
226450,"23","Saudi Arabia",58,"Al Shabab","Right","Medium/ Medium","GK",NA,22,2023,"6'1",182.5,159,241,3
205008,"23","Brazil",71,"FC Sion","Right","Medium/ Low","LS","Forward",11,2020,"5'9",172.5,154,5400,17
201079,"29","Italy",68,"Ascoli","Right","High/ Medium","RB","Defender",37,2019,"5'9",172.5,154,1000,2
224942,"19","Chile",61,"Colo-Colo","Left","Medium/ Medium","LM","Midfielder",31,2019,"5'9",NA,152,1100,1
194201,"2*","Sweden",76,"Leeds United","Right","Medium/ Medium","RCB","Defender",16,2022,"6'5",192.5,190,14800,38
207610,"2*","Republic of Ireland",67,"New York Red Bulls","Right","Medium/ Medium","GK",NA,18,2018,"6'4",NA,185,984,2
222263,"20","Belgium",66,"KRC Genk","Right","Medium/ Medium","GK",NA,30,2021,"6'2",185,176,1300,2
138918,"33","Italy",75,"Parma","Right","Medium/ High","LCM","Midfielder",32,2019,"6'1",182.5,168,7000,37
159043,"32","Burkina Faso",68,"Paris FC","Right","Medium/ Low","CAM","Midfielder",27,2019,"5'9",172.5,132,1200,4
241190,"20","Germany",64,"1. FC N?rnberg","Right","Medium/ Medium","ST","Forward",19,2020,"6'0",180,176,1600,4
231233,"20","Denmark",58,"Esbjerg fB","Right","Medium/ Medium","CM",NA,21,2021,"5'10",175,159,334,1
234426,"22","Brazil",72,"GD Chaves","Right","Medium/ High","LCB","Defender",23,2022,"6'1",182.5,179,8400,6
204442,"2*","France",68,"Royal Excel Mouscron","Left","High/ High","RCM","Midfielder",11,2021,"6'0",180,161,1000,5
240786,"18","England",56,"Burnley","Left","Medium/ Medium","LB","Defender",50,2019,"5'11",177.5,154,210,3
234612,"20","France",73,"LOSC Lille","Left","High/ Medium","CAM","Midfielder",12,2023,"5'9",172.5,161,15400,18
198731,"25","Kosovo",68,"Odds BK","Left","Medium/ Medium","LW","Forward",11,2020,"5'11",177.5,157,1500,3
202811,"25","Argentina",72,"Arsenal","Right","Medium/ Medium","GK",NA,26,2020,"6'4",190,187,5800,40
229276,"28","Italy",69,"Spezia","Right","Medium/ Medium","RCM","Midfielder",16,2020,"6'0",180,168,1600,3
243847,"18","England",61,"Olympique Lyonnais","Right","High/ Medium","ST","Forward",21,2022,"5'11",NA,168,1700,5
165185,"3*","Wales",65,"Mansfield Town","Right","Medium/ Medium","ST","Forward",9,2020,"6'2",185,187,744,6
231928,"19","Scotland",49,"Hamilton Academical FC","Right","Medium/ Medium","CM",NA,15,2019,"5'10",NA,141,143,1
243432,"2*","Senegal",60,"Getafe CF","Right","Medium/ Medium","CM",NA,34,2019,"6'0",180,170,748,2
227170,"23","Colombia",67,"Jaguares de C?rdoba","Right","Medium/ High","RDM",NA,25,2023,"5'10",175,143,1500,1
227235,"26","Austria",72,"FC Ingolstadt 04","Right","High/ High","RDM",NA,7,2021,"5'11",177.5,170,6000,19
240095,"23","Slovenia",69,"Parma","Right","Medium/ Medium","CDM","Defender",5,2023,"5'9",172.5,154,2700,14
241810,"1*","Spain",65,"FC Barcelona","Right","Medium/ Medium","CB","Defender",36,2020,"6'1",NA,172,2800,11
200918,"26","Austria",72,"SK Rapid Wien","Right","Medium/ Low","CAM","Midfielder",28,2021,"5'11",177.5,154,6100,14
239669,"22","Sweden",66,"Rosenborg BK","Left","Medium/ Low","RW","Forward",17,2021,"6'1",182.5,165,1400,2
183407,"29","Germany",66,"Sint-Truidense VV","Right","Medium/ Medium","CB","Defender",23,2019,"6'2",185,168,750,4
229764,"21","Spain",75,"Athletic Club de Bilbao","Left","High/ Medium","LW","Forward",11,2022,"5'11",177.5,161,23000,18
193849,"27","Republic of Ireland",74,"Aston Villa","Left","High/ High","LCM","Midfielder",17,2020,"5'11",177.5,137,11400,18
220779,"22","New Zealand",63,"Newcastle Jets","Right","Medium/ Medium","RDM",NA,23,2020,"5'11",177.5,159,761,1
230015,"21","Mali",63,"KAS Eupen","Right","Medium/ Medium","CB","Defender",2,2020,"5'9",172.5,146,765,2
229535,"19","Chile",64,"Audax Italiano","Left","Medium/ Medium","CAM","Midfielder",7,2023,"5'9",172.5,159,1700,1
187366,"31","Russia",75,"Spartak Moscow","Right","High/ High","LCM","Midfielder",8,2020,"5'11",177.5,176,9400,1
240063,"26","France",60,"GFC Ajaccio","Right","Medium/ Medium","GK",NA,1,2019,"6'3",187.5,201,347,1
241010,"24","Argentina",59,"Rosario Central","Right","Medium/ Medium","CB","Defender",6,2019,"6'1",182.5,163,268,2
222197,"27","China PR",68,"Shanghai Greenland Shenhua FC","Right","High/ High","LB","Defender",23,2022,"5'5",162.5,143,1800,6
216258,"24","Togo",76,"Hannover 96","Right","High/ Medium","RM","Midfielder",13,2021,"6'0",180,170,19700,28
245431,"26","Turkey",59,"?aykur Rizespor","Left","Medium/ Medium","GK",NA,48,2021,"6'1",182.5,174,291,2
242434,"17","England",61,"Liverpool","Right","High/ Medium","CM",NA,48,2021,"6'0",NA,150,1600,7
210441,"26","Spain",75,"Willem II","Right","Medium/ Low","ST","Forward",9,2019,"5'11",177.5,170,12200,11
190509,"30","Norway",59,"Ranheim Fotball","Right","Low/ Medium","CB","Defender",4,2018,"6'2",185,NA,150,1
231878,"25","United States",67,"Los Angeles FC","Right","Medium/ Medium","GK",NA,1,2019,"6'4",190,205,1300,2
235499,"28","Algeria",71,"Al Shabab","Right","Medium/ Medium","CB","Defender",5,2020,"6'1",182.5,183,3200,20
215684,"27","Denmark",64,"Br©ªndby IF","Left","Medium/ Low","ST","Forward",14,2020,"5'7",167.5,159,618,6
202238,"25","Brazil",69,"Al Hazem","Right","Medium/ High","LDM","Defender",88,2019,"5'9",172.5,179,2200,6
227832,"22","Ivory Coast",66,"FC Lugano","Right","Medium/ Medium","CB","Defender",15,2019,"6'0",180,168,1400,2
213102,"26","Brazil",69,"Al Shabab","Right","High/ Low","LM","Midfielder",9,2021,"5'9",172.5,165,2100,15
232251,"21","Japan",55,"Benevento","Left","Medium/ Medium","CAM","Midfielder",21,2021,"5'10",175,143,423,1
244464,"23","Ecuador",66,"Club Tijuana","Right","Medium/ Medium","LS","Forward",11,2021,"5'10",175,152,1900,6
150415,"34","Germany",71,"SpVgg Greuther F?rth","Right","Low/ Medium","CB","Defender",13,2019,"5'11",177.5,165,1100,7
212814,"25","Portugal",81,"Inter","Right","Medium/ Medium","CAM","Midfielder",10,2021,"5'10",175,161,39900,71
198073,"28","England",64,"Exeter City","Right","Medium/ Medium","RCB","Defender",5,2020,"6'3",187.5,168,656,3
198176,"2*","Netherlands",84,"Inter","Right","Medium/ High","CB","Defender",14,2023,"6'2",185,172,55900,88
167524,"30","Mexico",72,"Tigres U.A.N.L.","Left","Medium/ High","LCB","Defender",6,2023,"5'11",177.5,172,3600,32
175789,"30","Iceland",70,"Aston Villa","Right","High/ Medium","LM","Midfielder",8,2020,"6'0",NA,170,3100,11
198891,"26","Republic of Ireland",56,"St. Patrick's Athletic","Right","Medium/ Medium","CM",NA,6,2018,"6'0",180,170,163,1
214172,"2*","Colombia",66,"Jaguares de C?rdoba","Left","High/ Medium","LB","Defender",20,2023,"5'9",172.5,154,675,1
172398,"29","Iceland",64,"S©ªnderjyskE","Right","Low/ High","RCM","Midfielder",6,2019,"6'2",185,179,438,3
207440,"2*","Argentina",70,"Uni?n de Santa Fe","Right","Medium/ Medium","LM","Midfielder",7,2019,"5'6",165,143,3500,8
162981,"32","Scotland",72,"West Bromwich Albion","Right","Medium/ Medium","LCM","Midfielder",7,2019,"5'10",175,141,4600,24
159034,"32","England",68,"Wellington Phoenix","Right","Medium/ High","RCB","Defender",27,2019,"6'2",185,201,656,2
205212,"30","Spain",71,"SD Huesca","Right","High/ Medium","LM","Midfielder",7,2020,"5'7",167.5,139,4900,15
206114,"23","Sweden",74,"AIK","Right","High/ Medium","LCM","Midfielder",7,2020,"5'11",177.5,152,10300,8
234048,"20","Ghana",69,"KAS Eupen","Left","Medium/ Medium","RM","Midfielder",28,2020,"5'8",NA,157,2800,5
218887,"2*","Switzerland",64,"FC Luzern","Right","Medium/ Medium","CM",NA,8,2021,"5'10",175,168,1100,3
242815,"19","Austria",60,"FK Austria Wien","Right","High/ Low","CAM","Midfielder",36,2023,"5'9",172.5,NA,934,1
170342,"30","England",70,"Preston North End","Right","Low/ High","RCB","Defender",23,2021,"6'3",187.5,176,2500,8
242419,"20","Norway",60,"Odds BK","Right","Medium/ Medium","RW","Forward",19,2020,"5'8",170,143,544,1
159168,"3*","Brazil",64,"Valenciennes FC","Right","Medium/ High","LDM","Defender",6,2019,"5'11",177.5,168,245,2
158800,"31","Netherlands",73,"FC Utrecht","Right","Medium/ High","LCB","Defender",14,2020,"6'1",182.5,165,4000,14
184134,"30","Brazil",79,"Galatasaray SK","Right","Medium/ High","CDM","Defender",25,2020,"6'0",180,168,18100,57
190512,"25","Norway",62,"Kristiansund BK","Right","Medium/ Medium","CM",NA,10,2018,"5'10",175,150,497,1
210502,"24","Austria",64,"FC Admira Wacker M?dling","Right","Medium/ Medium","GK",NA,29,2019,"6'4",190,207,610,2
143809,"26","Turkey",72,"Sivasspor","Right","High/ Low","ST","Forward",10,2019,"5'11",177.5,152,7900,12
242755,"18","Germany",62,"VfL Wolfsburg","Left","Medium/ Medium","LM","Midfielder",29,2021,"5'7",167.5,154,1800,3
241969,"2*","Croatia",59,"SV Wehen Wiesbaden","Right","Medium/ Medium","ST","Forward",30,2019,"5'10",175,170,380,1
237646,"22","Colombia",71,"Rionegro ?guilas","Right","Medium/ Medium","RB","Defender",21,2021,"6'0",180,168,4600,1
227558,"22","France",70,"Stade Rennais FC","Right","High/ Medium","ST","Forward",9,2023,"6'3",187.5,185,5300,16
207998,"25","Wales",73,"Leicester City","Right","Medium/ Medium","GK",NA,12,2022,"6'3",NA,194,7000,32
163340,"3*","England",68,"Blackburn Rovers","Right","Medium/ Medium","ST","Forward",10,2019,"6'0",180,192,1400,18
246298,"19","France",59,"Toulouse Football Club","Right","Medium/ Medium","CDM","Defender",26,2021,"6'7",197.5,172,788,2
219285,"3*","Honduras",69,"Club Necaxa","Right","Medium/ High","RB","Defender",2,2023,"6'0",180,185,978,6
202157,"27","Australia",74,"PSV","Left","High/ Medium","LB","Defender",16,2022,"5'7",167.5,139,7400,13
185373,"30","Bulgaria",76,"Spartak Moscow","Right","High/ Low","ST","Forward",10,2019,"6'0",180,170,15800,1
211093,"25","Scotland",75,"Celtic","Left","High/ High","CDM","Defender",6,2021,"5'9",172.5,163,15900,44
233176,"19","Japan",61,"Shonan Bellmare","Right","Medium/ Medium","CAM","Midfielder",16,2021,"5'5",162.5,134,616,1
188289,"28","France",69,"FC Metz","Right","High/ Medium","ST","Forward",29,2019,"6'0",NA,168,2000,5
235225,"23","Portugal",65,"CD Tondela","Left","Medium/ Medium","LB","Defender",10,2020,"6'2",185,172,1500,1
216067,"2*","Italy",70,"Parma","Left","Medium/ High","LCB","Defender",28,2023,"5'11",177.5,165,2600,21
222469,"20","Sweden",60,"GIF Sundsvall","Right","Medium/ Medium","CM",NA,35,2023,"5'10",175,159,471,1
162952,"39","Argentina",65,"Club Atl?tico Talleres","Right","Medium/ Medium","GK",NA,1,2023,"6'0",180,170,60,2
219777,"26","Spain",75,"Levante UD","Left","Medium/ High","CB","Defender",6,2020,"6'2",185,176,15200,20
223747,"23","Scotland",68,"Hull City","Left","Medium/ High","LB","Defender",23,2020,"5'10",175,170,2200,9
185291,"29","Belgium",63,"Waasland-Beveren","Right","Medium/ Medium","GK",NA,89,2020,"6'2",185,176,442,2
135032,"33","Denmark",67,"S©ªnderjyskE","Right","Low/ Medium","LCM","Midfielder",25,2019,"5'10",175,161,563,5
239593,"26","Iran",73,"Club Brugge KV","Right","High/ High","ST","Forward",10,2022,"6'0",180,170,7700,20
217036,"25","Spain",74,"Rayo Vallecano","Left","High/ Medium","LB","Defender",7,2021,"5'10",175,150,13700,15
146462,"34","Spain",68,"CF Rayo Majadahonda","Left","Medium/ Medium","CB","Defender",5,2019,"6'0",180,174,419,3
243299,"23","United States",52,"Houston Dynamo","Right","Medium/ Medium","GK",NA,26,2021,"6'4",190,181,85,1
232686,"28","Japan",62,"J?bilo Iwata","Right","Medium/ Medium","RM","Midfielder",5,2021,"5'9",172.5,161,375,1
140445,"35","Scotland",68,"Heart of Midlothian","Right","High/ Low","RS","Forward",18,2020,"5'11",177.5,174,700,3
244012,"21","Germany",59,"Hallescher FC","Right","Medium/ Medium","RM","Midfielder",17,2020,"6'1",182.5,172,413,1
230289,"34","Brazil",72,"Bahia","Right","High/ Low","ST","Forward",9,2021,"5'8",170,148,3100,11
